scan_sequence,timestamp_ns,angle_rad,range_m,intensity
91,1784943446741464000,0.112628289,2.05299997,43.0000000
91,1784943446741464000,0.0970838740,2.05299997,41.0000000
91,1784943446741464000,0.0818122104,0.00000000,38.0000000
91,1784943446741464000,0.0662677959,1.97300005,43.0000000
91,1784943446741464000,0.0507238545,2.02800012,34.0000000
91,1784943446741464000,0.0351794399,2.13299990,51.0000000
91,1784943446741464000,0.0196350254,2.11500001,48.0000000
91,1784943446741464000,0.00436336221,2.11199999,48.0000000
91,1784943446741464000,-0.0109083019,2.11500001,48.0000000
91,1784943446741464000,-0.0264527164,2.11599994,48.0000000
91,1784943446741464000,-0.0417243801,2.11800003,48.0000000
91,1784943446741464000,-0.0569960438,2.12400007,48.0000000
91,1784943446741464000,-0.0725399777,2.12800002,48.0000000
91,1784943446741464000,-0.0878116414,2.13199997,47.0000000
91,1784943446741464000,-0.103083305,2.13400006,47.0000000
91,1784943446741464000,-0.118627720,2.14199996,47.0000000
91,1784943446741464000,-0.133899391,2.14700007,47.0000000
91,1784943446741464000,-0.149171054,2.15599990,48.0000000
91,1784943446741464000,-0.164715469,2.16100001,47.0000000
91,1784943446741464000,-0.179987133,2.16599989,46.0000000
91,1784943446741464000,-0.195531547,2.17700005,47.0000000
91,1784943446741464000,-0.210803211,2.18700004,47.0000000
91,1784943446741464000,-0.226074874,2.19099998,46.0000000
91,1784943446741464000,-0.241618812,2.20400000,46.0000000
91,1784943446741464000,-0.256890476,2.21199989,45.0000000
91,1784943446741464000,-0.272162139,2.21900010,44.0000000
91,1784943446741464000,-0.287706554,2.23000002,45.0000000
91,1784943446741464000,-0.302978218,2.20700002,34.0000000
91,1784943446741464000,-0.318249881,0.00000000,33.0000000
91,1784943446741464000,-0.333794296,2.03600001,34.0000000
91,1784943446741464000,-0.349065959,1.95799994,35.0000000
91,1784943446741464000,-0.364337623,1.89199996,37.0000000
91,1784943446741464000,-0.379881561,1.82799995,37.0000000
91,1784943446741464000,-0.395153224,1.76999998,37.0000000
91,1784943446741464000,-0.410697639,1.71399999,39.0000000
91,1784943446741464000,-0.425969303,1.65900004,39.0000000
91,1784943446741464000,-0.441240966,1.60899997,40.0000000
91,1784943446741464000,-0.456785381,1.56400001,42.0000000
91,1784943446741464000,-0.472057045,1.51699996,43.0000000
91,1784943446741464000,-0.487328708,1.48000002,43.0000000
91,1784943446741464000,-0.502873123,1.43700004,44.0000000
91,1784943446741464000,-0.518144786,1.40300000,45.0000000
91,1784943446741464000,-0.533416450,1.36899996,46.0000000
91,1784943446741464000,-0.548960388,1.33399999,47.0000000
91,1784943446741464000,-0.564232051,1.30499995,48.0000000
91,1784943446741464000,-0.579776466,1.27800000,48.0000000
91,1784943446741464000,-0.595320880,1.25000000,49.0000000
91,1784943446741464000,-0.610865295,1.22599995,49.0000000
91,1784943446741464000,-0.626409709,1.20299995,50.0000000
91,1784943446741464000,-0.641954124,1.17700005,51.0000000
91,1784943446741464000,-0.657498062,1.15699995,51.0000000
91,1784943446741464000,-0.673042476,1.13300002,51.0000000
91,1784943446741464000,-0.688586891,1.11600006,52.0000000
91,1784943446741464000,-0.704131305,1.09399998,52.0000000
91,1784943446741464000,-0.719675720,1.07500005,52.0000000
91,1784943446741464000,-0.735220134,1.05799997,53.0000000
91,1784943446741464000,-0.750764072,1.04200006,52.0000000
91,1784943446741464000,-0.766308486,1.02999997,54.0000000
91,1784943446741464000,-0.781852901,1.01199996,53.0000000
91,1784943446741464000,-0.797397316,1.00100005,54.0000000
91,1784943446741464000,-0.812941730,0.982999980,54.0000000
91,1784943446741464000,-0.828486145,0.976000011,57.0000000
91,1784943446741464000,-0.844030082,0.962000012,56.0000000
91,1784943446741464000,-0.859574497,0.950999975,56.0000000
91,1784943446741464000,-0.875118911,0.939000010,56.0000000
91,1784943446741464000,-0.890663326,0.927999973,56.0000000
91,1784943446741464000,-0.906480014,0.916999996,56.0000000
91,1784943446741464000,-0.922024429,0.906000018,56.0000000
91,1784943446741464000,-0.937568843,0.893999994,55.0000000
91,1784943446741464000,-0.953113258,0.888000011,56.0000000
91,1784943446741464000,-0.968657672,0.879000008,57.0000000
91,1784943446741464000,-0.984202087,0.870999992,57.0000000
91,1784943446741464000,-0.999746501,0.861000001,56.0000000
91,1784943446741464000,-1.01529038,0.855000019,56.0000000
91,1784943446741464000,-1.03083479,0.847999990,55.0000000
91,1784943446741464000,-1.04637921,0.845000029,51.0000000
91,1784943446741464000,-1.06192362,0.833000004,56.0000000
91,1784943446741464000,-1.07746804,0.828999996,57.0000000
91,1784943446741464000,-1.09301245,0.822000027,56.0000000
91,1784943446741464000,-1.10855639,0.815999985,56.0000000
91,1784943446741464000,-1.12410080,0.809000015,53.0000000
91,1784943446741464000,-1.13964522,0.811999977,56.0000000
91,1784943446741464000,-1.15518963,0.800999999,57.0000000
91,1784943446741464000,-1.17073405,0.799000025,58.0000000
91,1784943446741464000,-1.18627846,0.794000030,59.0000000
91,1784943446741464000,-1.20209515,0.787000000,58.0000000
91,1784943446741464000,-1.21763957,0.786000013,58.0000000
91,1784943446741464000,-1.23318398,0.779999971,58.0000000
91,1784943446741464000,-1.24872839,0.776000023,59.0000000
91,1784943446741464000,-1.26427281,0.773999989,60.0000000
91,1784943446741464000,-1.27981722,0.767000020,60.0000000
91,1784943446741464000,-1.29536116,0.764999986,61.0000000
91,1784943446741464000,-1.31090558,0.759000003,61.0000000
91,1784943446741464000,-1.32644999,0.754999995,62.0000000
91,1784943446741464000,-1.34199440,0.750999987,62.0000000
91,1784943446741464000,-1.35753882,0.749000013,63.0000000
91,1784943446741464000,-1.37308323,0.746999979,63.0000000
91,1784943446741464000,-1.38862717,0.745000005,63.0000000
91,1784943446741464000,-1.40417159,0.742999971,63.0000000
91,1784943446741464000,-1.41971600,0.742999971,63.0000000
91,1784943446741464000,-1.43526042,0.740999997,62.0000000
91,1784943446741464000,-1.45080483,0.742999971,62.0000000
91,1784943446741464000,-1.46634924,0.739000022,63.0000000
91,1784943446741464000,-1.48189318,0.737999976,62.0000000
91,1784943446741464000,-1.49743760,0.737999976,62.0000000
91,1784943446741464000,-1.51298201,0.739000022,63.0000000
91,1784943446741464000,-1.52852643,0.739000022,62.0000000
91,1784943446741464000,-1.54407084,0.739000022,62.0000000
91,1784943446741464000,-1.55961525,0.736000001,62.0000000
91,1784943446741464000,-1.57515967,0.736999989,63.0000000
91,1784943446741464000,-1.59070361,0.736999989,62.0000000
91,1784943446741464000,-1.60624802,0.739000022,62.0000000
91,1784943446741464000,-1.62179244,0.739000022,62.0000000
91,1784943446741464000,-1.63733685,0.740999997,61.0000000
91,1784943446741464000,-1.65288126,0.740000010,61.0000000
91,1784943446741464000,-1.66842568,0.742999971,60.0000000
91,1784943446741464000,-1.68396962,0.745999992,59.0000000
91,1784943446741464000,-1.69951403,0.745999992,59.0000000
91,1784943446741464000,-1.71505845,0.748000026,58.0000000
91,1784943446741464000,-1.73060286,0.751999974,59.0000000
91,1784943446741464000,-1.74614775,0.751999974,58.0000000
91,1784943446741464000,-1.76169169,0.759999990,59.0000000
91,1784943446741464000,-1.77723563,0.760999978,60.0000000
91,1784943446741464000,-1.79278052,0.762000024,59.0000000
91,1784943446741464000,-1.80832446,0.762000024,60.0000000
91,1784943446741464000,-1.82414210,0.765999973,60.0000000
91,1784943446741464000,-1.83968604,0.768000007,60.0000000
91,1784943446741464000,-1.85495818,0.776000023,61.0000000
91,1784943446741464000,-1.87050211,0.777000010,60.0000000
91,1784943446741464000,-1.88604605,0.782000005,60.0000000
91,1784943446741464000,-1.90131819,0.783999979,60.0000000
91,1784943446741464000,-1.91686213,0.788999975,60.0000000
91,1784943446741464000,-1.93240702,0.795000017,60.0000000
91,1784943446741464000,-1.94767821,0.796000004,60.0000000
91,1784943446741464000,-1.96322310,0.805999994,59.0000000
91,1784943446741464000,-1.97876704,0.809000015,59.0000000
91,1784943446741464000,-1.99403918,0.818000019,58.0000000
91,1784943446741464000,-2.00958323,0.824999988,58.0000000
91,1784943446741464000,-2.02512717,0.830999970,57.0000000
91,1784943446741464000,-2.04039931,0.834999979,56.0000000
91,1784943446741464000,-2.05594325,0.842999995,56.0000000
91,1784943446741464000,-2.07148814,0.848999977,55.0000000
91,1784943446741464000,-2.08675933,0.856000006,54.0000000
91,1784943446741464000,-2.10230422,0.862999976,53.0000000
91,1784943446741464000,-2.11784816,0.869000018,54.0000000
91,1784943446741464000,-2.13311934,0.876999974,54.0000000
91,1784943446741464000,-2.14866424,0.887000024,53.0000000
91,1784943446741464000,-2.16420817,0.893000007,53.0000000
91,1784943446741464000,-2.17948031,0.911000013,54.0000000
91,1784943446741464000,-2.19502425,0.917999983,53.0000000
91,1784943446741464000,-2.21056914,0.927999973,54.0000000
91,1784943446741464000,-2.22584033,0.943000019,55.0000000
91,1784943446741464000,-2.24138427,0.954999983,54.0000000
91,1784943446741464000,-2.25692916,0.968999982,55.0000000
91,1784943446741464000,-2.27220035,0.981000006,54.0000000
91,1784943446741464000,-2.28774524,0.992999971,52.0000000
91,1784943446741464000,-2.30328918,1.01499999,53.0000000
91,1784943446741464000,-2.31856132,1.02999997,53.0000000
91,1784943446741464000,-2.33410525,1.04700005,53.0000000
91,1784943446741464000,-2.34964919,1.06400001,53.0000000
91,1784943446741464000,-2.36492133,1.08099997,53.0000000
91,1784943446741464000,-2.38046527,1.09800005,53.0000000
91,1784943446741464000,-2.39601016,1.12000000,53.0000000
91,1784943446741464000,-2.41128135,1.10899997,48.0000000
91,1784943446741464000,-2.42682624,0.00000000,53.0000000
91,1784943446741464000,-2.44237018,1.17900002,47.0000000
91,1784943446741464000,-2.45791507,0.00000000,25.0000000
91,1784943446741464000,-2.47318625,0.00000000,26.0000000
91,1784943446741464000,-2.48873019,4.46999979,27.0000000
91,1784943446741464000,-2.50400233,4.41800022,28.0000000
91,1784943446741464000,-2.51954627,4.37599993,28.0000000
91,1784943446741464000,-2.53509116,4.32499981,29.0000000
91,1784943446741464000,-2.55036235,4.28499985,29.0000000
91,1784943446741464000,-2.56590724,4.24800014,30.0000000
91,1784943446741464000,-2.58145118,4.20800018,30.0000000
91,1784943446741464000,-2.59672236,4.17199993,30.0000000
91,1784943446741464000,-2.61226726,4.13600016,30.0000000
91,1784943446741464000,-2.62781119,4.12500000,23.0000000
91,1784943446741464000,-2.64308333,0.00000000,14.0000000
91,1784943446741464000,-2.65862727,0.00000000,44.0000000
91,1784943446741464000,-2.67389941,1.96399999,40.0000000
91,1784943446741464000,-2.68944335,1.94099998,43.0000000
91,1784943446741464000,-2.70498824,1.92400002,46.0000000
91,1784943446741464000,-2.72025943,1.95700002,40.0000000
91,1784943446741464000,-2.73580337,1.95299995,38.0000000
91,1784943446741464000,-2.75134826,1.97599995,9.00000000
91,1784943446741464000,-2.76661944,1.98899996,11.0000000
91,1784943446741464000,-2.78216434,0.00000000,18.0000000
91,1784943446741464000,-2.79770827,2.27399993,15.0000000
91,1784943446741464000,-2.81298041,2.31900001,5.00000000
91,1784943446741464000,-2.82852435,0.00000000,12.0000000
91,1784943446741464000,-2.84406829,2.72300005,18.0000000
91,1784943446741464000,-2.85934043,2.88100004,20.0000000
91,1784943446741464000,-2.87488437,3.06399989,18.0000000
91,1784943446741464000,-2.89015651,3.26099992,16.0000000
91,1784943446741464000,-2.90570045,3.49300003,14.0000000
91,1784943446741464000,-2.92124534,3.63700008,34.0000000
91,1784943446741464000,-2.93651652,3.62899995,34.0000000
91,1784943446741464000,-2.95206141,3.61899996,34.0000000
91,1784943446741464000,-2.96760535,3.60899997,34.0000000
91,1784943446741464000,-2.98287654,3.59999990,34.0000000
91,1784943446741464000,-2.99842143,3.59299994,34.0000000
91,1784943446741464000,-3.01396537,3.58400011,34.0000000
91,1784943446741464000,-3.02923751,3.57999992,33.0000000
91,1784943446741464000,-3.04478145,3.57399988,34.0000000
92,1784943446841489000,3.13232064,3.56500006,34.0000000
92,1784943446841489000,3.11677623,3.56699991,33.0000000
92,1784943446841489000,3.10150456,3.57100010,34.0000000
92,1784943446841489000,3.08623290,3.57500005,33.0000000
92,1784943446841489000,3.07096124,3.57900000,34.0000000
92,1784943446841489000,3.05568957,3.58699989,33.0000000
92,1784943446841489000,3.04041815,3.58699989,27.0000000
92,1784943446841489000,3.02514648,3.59999990,28.0000000
92,1784943446841489000,3.00960207,3.60599995,33.0000000
92,1784943446841489000,2.99433041,3.61400008,33.0000000
92,1784943446841489000,2.97905874,3.62199998,33.0000000
92,1784943446841489000,2.96378708,3.63400006,32.0000000
92,1784943446841489000,2.94851565,3.64700007,32.0000000
92,1784943446841489000,2.93324399,3.65799999,32.0000000
92,1784943446841489000,2.91769958,3.67499995,32.0000000
92,1784943446841489000,2.90242791,3.68700004,32.0000000
92,1784943446841489000,2.88715625,3.70000005,31.0000000
92,1784943446841489000,2.87188458,3.71900010,31.0000000
92,1784943446841489000,2.85661292,3.73300004,32.0000000
92,1784943446841489000,2.84134150,3.75300002,31.0000000
92,1784943446841489000,2.82606983,3.77200007,30.0000000
92,1784943446841489000,2.81052542,3.79699993,31.0000000
92,1784943446841489000,2.79525375,3.81900001,31.0000000
92,1784943446841489000,2.77998209,3.84200001,30.0000000
92,1784943446841489000,2.76471043,3.86599994,29.0000000
92,1784943446841489000,2.74943900,3.88899994,30.0000000
92,1784943446841489000,2.73416734,3.92100000,30.0000000
92,1784943446841489000,2.71862292,3.95199990,29.0000000
92,1784943446841489000,2.70335126,3.98000002,30.0000000
92,1784943446841489000,2.68807960,4.01100016,29.0000000
92,1784943446841489000,2.67280793,4.03999996,28.0000000
92,1784943446841489000,2.65753651,4.05999994,27.0000000
92,1784943446841489000,2.64226484,0.00000000,22.0000000
92,1784943446841489000,2.62699318,3.86800003,23.0000000
92,1784943446841489000,2.61144876,3.77099991,23.0000000
92,1784943446841489000,2.59617710,3.68600011,24.0000000
92,1784943446841489000,2.58090568,3.59899998,26.0000000
92,1784943446841489000,2.56563401,3.52099991,27.0000000
92,1784943446841489000,2.55036235,3.44300008,27.0000000
92,1784943446841489000,2.53509068,3.37100005,28.0000000
92,1784943446841489000,2.51954627,3.30599999,29.0000000
92,1784943446841489000,2.50400209,3.24300003,29.0000000
92,1784943446841489000,2.48873043,3.18400002,31.0000000
92,1784943446841489000,2.47318602,3.12400007,32.0000000
92,1784943446841489000,2.45791435,3.07299995,32.0000000
92,1784943446841489000,2.44237018,3.02099991,34.0000000
92,1784943446841489000,2.42709851,2.96900010,35.0000000
92,1784943446841489000,2.41155410,2.92199993,35.0000000
92,1784943446841489000,2.39628243,2.88000011,35.0000000
92,1784943446841489000,2.38073802,2.83500004,36.0000000
92,1784943446841489000,2.36546659,2.79600000,36.0000000
92,1784943446841489000,2.34992218,2.75699997,35.0000000
92,1784943446841489000,2.33465052,2.71700001,35.0000000
92,1784943446841489000,2.31910610,2.68099999,34.0000000
92,1784943446841489000,2.30383444,2.64499998,35.0000000
92,1784943446841489000,2.28829026,2.61299992,36.0000000
92,1784943446841489000,2.27301860,2.58100009,36.0000000
92,1784943446841489000,2.25747418,2.55100012,36.0000000
92,1784943446841489000,2.24220252,2.52099991,36.0000000
92,1784943446841489000,2.22665811,2.49000001,37.0000000
92,1784943446841489000,2.21138644,2.46099997,36.0000000
92,1784943446841489000,2.19584250,2.43600011,38.0000000
92,1784943446841489000,2.18057084,2.41000009,39.0000000
92,1784943446841489000,2.16502643,2.38800001,39.0000000
92,1784943446841489000,2.14975476,2.36700010,40.0000000
92,1784943446841489000,2.13421035,2.34400010,41.0000000
92,1784943446841489000,2.11893868,2.32399988,41.0000000
92,1784943446841489000,2.10339427,2.30200005,41.0000000
92,1784943446841489000,2.08812261,2.28600001,41.0000000
92,1784943446841489000,2.07257819,2.26699996,42.0000000
92,1784943446841489000,2.05730653,2.25200009,41.0000000
92,1784943446841489000,2.04176259,2.23900008,42.0000000
92,1784943446841489000,2.02649093,2.22099996,42.0000000
92,1784943446841489000,2.01094651,2.20799994,42.0000000
92,1784943446841489000,1.99567497,2.19300008,41.0000000
92,1784943446841489000,1.98013055,2.17899990,41.0000000
92,1784943446841489000,1.96485889,2.16700006,42.0000000
92,1784943446841489000,1.94931448,2.15499997,41.0000000
92,1784943446841489000,1.93404281,2.14000010,41.0000000
92,1784943446841489000,1.91849887,2.12899995,41.0000000
92,1784943446841489000,1.90295446,2.11999989,42.0000000
92,1784943446841489000,1.88713729,2.11199999,41.0000000
92,1784943446841489000,1.87186563,2.10200000,41.0000000
92,1784943446841489000,1.85632122,2.09299994,42.0000000
92,1784943446841489000,1.84104955,2.08699989,40.0000000
92,1784943446841489000,1.82550514,2.08100009,43.0000000
92,1784943446841489000,1.80996120,2.07399988,42.0000000
92,1784943446841489000,1.79468954,2.06900001,43.0000000
92,1784943446841489000,1.77914512,2.06200004,44.0000000
92,1784943446841489000,1.76387346,2.05800009,45.0000000
92,1784943446841489000,1.74832904,2.05500007,45.0000000
92,1784943446841489000,1.73278463,2.04600000,45.0000000
92,1784943446841489000,1.71751297,2.04200006,45.0000000
92,1784943446841489000,1.70196855,2.04099989,45.0000000
92,1784943446841489000,1.68642461,2.03900003,45.0000000
92,1784943446841489000,1.67115295,2.03699994,45.0000000
92,1784943446841489000,1.65560853,2.03600001,45.0000000
92,1784943446841489000,1.64033687,2.03500009,44.0000000
92,1784943446841489000,1.62479246,2.03299999,44.0000000
92,1784943446841489000,1.60924804,2.03600001,44.0000000
92,1784943446841489000,1.59397638,2.03099990,43.0000000
92,1784943446841489000,1.57843196,2.03500009,42.0000000
92,1784943446841489000,1.56316078,2.03399992,45.0000000
92,1784943446841489000,1.54761636,2.03800011,45.0000000
92,1784943446841489000,1.53207195,2.03900003,45.0000000
92,1784943446841489000,1.51680028,2.04099989,45.0000000
92,1784943446841489000,1.50125587,2.04500008,45.0000000
92,1784943446841489000,1.48571146,2.05200005,45.0000000
92,1784943446841489000,1.47043979,2.05500007,46.0000000
92,1784943446841489000,1.45489538,2.05900002,46.0000000
92,1784943446841489000,1.43962419,2.06500006,46.0000000
92,1784943446841489000,1.42407978,2.07100010,46.0000000
92,1784943446841489000,1.40853536,2.07599998,46.0000000
92,1784943446841489000,1.39326370,2.08400011,46.0000000
92,1784943446841489000,1.37771928,2.09299994,45.0000000
92,1784943446841489000,1.36244762,2.09999990,45.0000000
92,1784943446841489000,1.34690320,2.10800004,45.0000000
92,1784943446841489000,1.33135879,2.11800003,45.0000000
92,1784943446841489000,1.31608760,2.12800002,44.0000000
92,1784943446841489000,1.30054319,2.13700008,44.0000000
92,1784943446841489000,1.28499877,2.15100002,44.0000000
92,1784943446841489000,1.26945436,2.16100001,43.0000000
92,1784943446841489000,1.25418270,2.17300010,43.0000000
92,1784943446841489000,1.23891103,2.18499994,42.0000000
92,1784943446841489000,1.22363937,2.20099998,43.0000000
92,1784943446841489000,1.20836771,2.21199989,42.0000000
92,1784943446841489000,1.19309604,2.22399998,42.0000000
92,1784943446841489000,1.17782438,2.24200010,41.0000000
92,1784943446841489000,1.16255271,2.25600004,41.0000000
92,1784943446841489000,1.14728153,2.27300000,40.0000000
92,1784943446841489000,1.13200986,2.28999996,41.0000000
92,1784943446841489000,1.11673820,2.30900002,40.0000000
92,1784943446841489000,1.10146654,2.32500005,40.0000000
92,1784943446841489000,1.08619487,2.34599996,40.0000000
92,1784943446841489000,1.07092321,2.36599994,39.0000000
92,1784943446841489000,1.05565155,2.39899993,35.0000000
92,1784943446841489000,1.04037988,2.41799998,36.0000000
92,1784943446841489000,1.02510822,2.44300008,38.0000000
92,1784943446841489000,1.00983655,2.46600008,37.0000000
92,1784943446841489000,0.994564831,2.49600005,38.0000000
92,1784943446841489000,0.979293168,2.52500010,38.0000000
92,1784943446841489000,0.964021504,2.55399990,37.0000000
92,1784943446841489000,0.948750317,2.58500004,38.0000000
92,1784943446841489000,0.933478653,2.61299992,36.0000000
92,1784943446841489000,0.918206990,2.65000010,36.0000000
92,1784943446841489000,0.902935326,2.68700004,36.0000000
92,1784943446841489000,0.887663662,2.72199988,34.0000000
92,1784943446841489000,0.872391999,2.76300001,35.0000000
92,1784943446841489000,0.857120335,2.79999995,34.0000000
92,1784943446841489000,0.841848671,2.84200001,33.0000000
92,1784943446841489000,0.826577008,2.88599992,33.0000000
92,1784943446841489000,0.811305344,2.92100000,37.0000000
92,1784943446841489000,0.796033680,2.88199997,33.0000000
92,1784943446841489000,0.780762017,2.83599997,34.0000000
92,1784943446841489000,0.765490353,2.79699993,34.0000000
92,1784943446841489000,0.750218689,2.75999999,35.0000000
92,1784943446841489000,0.734947503,2.72799993,36.0000000
92,1784943446841489000,0.719675839,2.69400001,36.0000000
92,1784943446841489000,0.704404175,2.65899992,36.0000000
92,1784943446841489000,0.689132512,2.62800002,37.0000000
92,1784943446841489000,0.673860848,2.59599996,38.0000000
92,1784943446841489000,0.658043683,2.56699991,37.0000000
92,1784943446841489000,0.642772019,2.53999996,37.0000000
92,1784943446841489000,0.627227604,2.50999999,37.0000000
92,1784943446841489000,0.611955941,0.00000000,22.0000000
92,1784943446841489000,0.596411526,2.29699993,36.0000000
92,1784943446841489000,0.580867589,2.31299996,27.0000000
92,1784943446841489000,0.565595925,2.33699989,34.0000000
92,1784943446841489000,0.550051510,0.00000000,38.0000000
92,1784943446841489000,0.534779847,2.25300002,33.0000000
92,1784943446841489000,0.519235432,2.25399995,37.0000000
92,1784943446841489000,0.503691018,0.00000000,39.0000000
92,1784943446841489000,0.488419354,2.19700003,30.0000000
92,1784943446841489000,0.472874939,2.23799992,38.0000000
92,1784943446841489000,0.457331002,2.17799997,30.0000000
92,1784943446841489000,0.442059338,2.11999989,41.0000000
92,1784943446841489000,0.426514924,2.13400006,32.0000000
92,1784943446841489000,0.411243260,2.16100001,28.0000000
92,1784943446841489000,0.395698845,2.16799998,37.0000000
92,1784943446841489000,0.380154431,2.12899995,30.0000000
92,1784943446841489000,0.364882767,2.07999992,35.0000000
92,1784943446841489000,0.349338353,2.06299996,43.0000000
92,1784943446841489000,0.334067166,2.08100009,40.0000000
92,1784943446841489000,0.318522751,2.09100008,41.0000000
92,1784943446841489000,0.302978337,2.10100007,39.0000000
92,1784943446841489000,0.287706673,2.08299994,23.0000000
92,1784943446841489000,0.272162259,0.00000000,25.0000000
92,1784943446841489000,0.256617844,2.01099992,45.0000000
92,1784943446841489000,0.241346180,2.02800012,44.0000000
92,1784943446841489000,0.225801766,2.03200006,40.0000000
92,1784943446841489000,0.210530579,2.05699992,42.0000000
92,1784943446841489000,0.194986165,2.04999995,36.0000000
92,1784943446841489000,0.179441750,2.01900005,38.0000000
92,1784943446841489000,0.164170086,1.98800004,38.0000000
92,1784943446841489000,0.148625672,1.98699999,35.0000000
92,1784943446841489000,0.133354008,2.01999998,27.0000000
92,1784943446841489000,0.117809601,2.04800010,39.0000000
92,1784943446841489000,0.102265187,2.05200005,41.0000000
92,1784943446841489000,0.0869939998,2.01200008,38.0000000
92,1784943446841489000,0.0714495853,1.97200000,43.0000000
92,1784943446841489000,0.0559051670,2.00699997,36.0000000
92,1784943446841489000,0.0403607525,0.00000000,49.0000000
92,1784943446841489000,0.0250890888,2.11899996,49.0000000
92,1784943446841489000,0.00981742516,2.10599995,48.0000000
92,1784943446841489000,-0.00572698889,2.11199999,48.0000000
92,1784943446841489000,-0.0209986530,2.11599994,49.0000000
92,1784943446841489000,-0.0362703167,2.11800003,48.0000000
92,1784943446841489000,-0.0518142544,2.12199998,48.0000000
92,1784943446841489000,-0.0670859143,2.12500000,47.0000000
92,1784943446841489000,-0.0823575780,2.13199997,48.0000000
92,1784943446841489000,-0.0979019925,2.13499999,47.0000000
92,1784943446841489000,-0.113173656,2.13599992,47.0000000
92,1784943446841489000,-0.128445327,2.14599991,47.0000000
92,1784943446841489000,-0.143989742,2.15100002,48.0000000
92,1784943446841489000,-0.159261405,2.15799999,47.0000000
92,1784943446841489000,-0.174533069,2.16300011,46.0000000
92,1784943446841489000,-0.190077007,2.17199993,47.0000000
92,1784943446841489000,-0.205348670,2.18199992,47.0000000
92,1784943446841489000,-0.220620334,2.18700004,46.0000000
92,1784943446841489000,-0.236164749,2.19600010,46.0000000
92,1784943446841489000,-0.251436412,2.20700002,46.0000000
92,1784943446841489000,-0.266708076,2.21600008,45.0000000
92,1784943446841489000,-0.282252491,2.22499990,44.0000000
92,1784943446841489000,-0.297524154,2.21799994,38.0000000
92,1784943446841489000,-0.312795818,0.00000000,32.0000000
92,1784943446841489000,-0.328340232,2.05399990,34.0000000
92,1784943446841489000,-0.343611896,1.97399998,34.0000000
92,1784943446841489000,-0.358883083,1.90199995,36.0000000
92,1784943446841489000,-0.374427497,1.83800006,38.0000000
92,1784943446841489000,-0.389699161,1.77900004,38.0000000
92,1784943446841489000,-0.404970825,1.72200000,38.0000000
92,1784943446841489000,-0.420515239,1.66799998,39.0000000
92,1784943446841489000,-0.435786903,1.61600006,39.0000000
92,1784943446841489000,-0.451058567,1.57000005,42.0000000
92,1784943446841489000,-0.466602981,1.52499998,42.0000000
92,1784943446841489000,-0.481874645,1.48199999,44.0000000
92,1784943446841489000,-0.497146308,1.44299996,45.0000000
92,1784943446841489000,-0.512690246,1.40499997,46.0000000
92,1784943446841489000,-0.527961910,1.37100005,47.0000000
92,1784943446841489000,-0.543233573,1.33700001,47.0000000
92,1784943446841489000,-0.558777988,1.31099999,48.0000000
92,1784943446841489000,-0.574595153,1.27999997,49.0000000
92,1784943446841489000,-0.590139568,1.25399995,49.0000000
92,1784943446841489000,-0.605683982,1.22599995,50.0000000
92,1784943446841489000,-0.621227920,1.20200002,50.0000000
92,1784943446841489000,-0.636772335,1.17999995,51.0000000
92,1784943446841489000,-0.652316749,1.15499997,51.0000000
92,1784943446841489000,-0.667861164,1.13499999,52.0000000
92,1784943446841489000,-0.683405578,1.11600006,51.0000000
92,1784943446841489000,-0.698949993,1.09399998,51.0000000
92,1784943446841489000,-0.714493930,1.07599998,52.0000000
92,1784943446841489000,-0.730038345,1.05799997,53.0000000
92,1784943446841489000,-0.745582759,1.04100001,52.0000000
92,1784943446841489000,-0.761127174,1.02400005,54.0000000
92,1784943446841489000,-0.776671588,1.01100004,53.0000000
92,1784943446841489000,-0.792216003,0.998000026,55.0000000
92,1784943446841489000,-0.807759941,0.981000006,54.0000000
92,1784943446841489000,-0.823304355,0.971000016,55.0000000
92,1784943446841489000,-0.838848770,0.959999979,56.0000000
92,1784943446841489000,-0.854393184,0.948000014,56.0000000
92,1784943446841489000,-0.869937599,0.936999977,56.0000000
92,1784943446841489000,-0.885481536,0.922999978,56.0000000
92,1784943446841489000,-0.901025951,0.916000009,56.0000000
92,1784943446841489000,-0.916570365,0.904999971,56.0000000
92,1784943446841489000,-0.932114780,0.894999981,56.0000000
92,1784943446841489000,-0.947659194,0.884999990,56.0000000
92,1784943446841489000,-0.963203609,0.875000000,56.0000000
92,1784943446841489000,-0.978747547,0.867999971,56.0000000
92,1784943446841489000,-0.994291961,0.860000014,56.0000000
92,1784943446841489000,-1.00983632,0.851999998,56.0000000
92,1784943446841489000,-1.02538073,0.846000016,56.0000000
92,1784943446841489000,-1.04092515,0.834999979,53.0000000
92,1784943446841489000,-1.05646956,0.828999996,56.0000000
92,1784943446841489000,-1.07201397,0.825999975,56.0000000
92,1784943446841489000,-1.08755791,0.819999993,57.0000000
92,1784943446841489000,-1.10310233,0.815999985,57.0000000
92,1784943446841489000,-1.11864674,0.806999981,56.0000000
92,1784943446841489000,-1.13419116,0.809000015,49.0000000
92,1784943446841489000,-1.14973557,0.796000004,57.0000000
92,1784943446841489000,-1.16527998,0.794000030,58.0000000
92,1784943446841489000,-1.18082392,0.790000021,58.0000000
92,1784943446841489000,-1.19636834,0.786000013,58.0000000
92,1784943446841489000,-1.21191275,0.778999984,58.0000000
